clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,method,step,epoch,train_loss,test_loss,test_accuracy,wall_seconds
1.0,0.20850272476673126,0.0277826469241545,0.133248361758916,4.013631343841553,4.896393775939941,5.655839920043945,6.086372375488281,0.17680838704109192,0.20423191785812378,0.2491510808467865,0.002943627769127488,0.0673409029841423,0.8256557583808899,0.10405971109867096,0.9653261607722847,0.799109999539032,0.2027735922352359,0.26104674548297846,0.09832546727075213,1.8969710841290945,1.897935625156794,1.8996852715407668,0.0018996852715407668,0.05180653440897257,dp_sgd,380,2,2.2982678413391113,,,31.191361581906676
1.0,0.20637592673301697,0.026944313746105293,0.13055938897546382,4.08989143371582,4.962412357330322,5.655993938446045,6.157008647918701,0.17680364847183228,0.2015148550271988,0.24450531601905823,0.002851251047104597,0.06767302751541138,0.8265016078948975,0.10297416895627975,0.9700849549823972,0.8037074791163684,0.19781858851133385,0.24276568974128307,0.09513174502710796,1.898646382648307,1.897935625156794,1.9011594667101792,0.0019011594667101793,0.05012379965163398,dp_sgd,381,2,2.30192494392395,,,31.25328000448644
1.0,0.2069757729768753,0.028071871589803947,0.13562877723182504,4.027363300323486,4.984040260314941,5.659924507141113,6.090345859527588,0.17668285965919495,0.20064039528369904,0.24830135703086853,0.003019611816853285,0.06759943068027496,0.826366126537323,0.10301484167575836,0.9586761378919972,0.8088189502693421,0.19321608356879066,0.2844996707113583,0.10035651631365837,1.898602958384339,1.897935625156794,1.9014499752176806,0.0019014499752176806,0.05287667030609362,dp_sgd,382,2,2.2952868938446045,,,31.31294321268797
1.0,0.20237229764461517,0.025234775136826027,0.12469481375583347,4.271524429321289,5.0315985679626465,5.678595542907715,6.155092239379883,0.17609986662864685,0.19874414801597595,0.23411133885383606,0.0028636737260967493,0.06739893555641174,0.8280625343322754,0.10167481750249863,0.9796168280468045,0.8181003323039222,0.18275845742201544,0.20087526031518427,0.097951864984974,1.8984164573427686,1.897935625156794,1.9009746792361657,0.0019009746792361657,0.05160968775051593,dp_sgd,383,2,2.2952394485473633,,,31.37542797997594
1.0,0.20645087957382202,0.027656139799772956,0.13395989358415053,4.067689418792725,5.022247314453125,5.606410980224609,6.180971145629883,0.1783672720193863,0.19911402463912964,0.24583986401557922,0.002889524679630995,0.06708793342113495,0.8260419368743896,0.10398062318563461,0.9686909526542551,0.7948037218086176,0.20696834167501055,0.2482696885337914,0.10948451843075946,1.8972367584395273,1.897935625156794,1.9003406591094136,0.0019003406591094137,0.0576861074630268,dp_sgd,384,2,2.30056095123291,,,31.43720224034041
1.0,0.20707345008850098,0.027557675629482418,0.1330816450379689,4.089471340179443,4.941208362579346,5.667229652404785,6.187979698181152,0.17645305395126343,0.20237961411476135,0.24453052878379822,0.002939474768936634,0.06624871492385864,0.8266239166259766,0.10418793559074402,0.9756737816307541,0.8000371359292466,0.20124172624657397,0.21922744316693948,0.11584279395466075,1.8964727206997896,1.897935625156794,1.8997536549732874,0.0018997536549732875,0.06103620819332563,dp_sgd,385,2,2.294379472732544,,,31.49948368780315
1.0,0.20885835587978363,0.02722755686977849,0.13036374023728656,4.030716896057129,4.890805244445801,5.646825313568115,6.048689842224121,0.17709065973758698,0.20446528494358063,0.2480948269367218,0.0029462268576025963,0.067326620221138,0.824927806854248,0.10479933023452759,0.9683582217377757,0.7940548232888092,0.20775234585434332,0.24956432916519816,0.10580153050740682,1.8961832346584,1.897935625156794,1.8994871865428482,0.0018994871865428483,0.055745584362804974,dp_sgd,386,2,2.3006174564361572,,,31.56189487595111
1.0,0.20559638738632202,0.026579675167322257,0.12928084713678972,4.108922004699707,5.025766372680664,5.640862941741943,6.041136264801025,0.17727872729301453,0.198974609375,0.24337290227413177,0.0029057844076305628,0.06834729015827179,0.8251677751541138,0.10357913374900818,0.9629269725270262,0.7962682050064837,0.20582225193814474,0.26976220190852185,0.10383237748308533,1.899479709177525,1.897935625156794,1.9020474721251037,0.0019020474721251038,0.0547080607512453,dp_sgd,387,2,2.2954189777374268,,,31.622868207283318
1.0,0.2049035280942917,0.026168467735451246,0.1277111602468683,4.106563091278076,4.982864856719971,5.706547260284424,6.084144592285156,0.1752377152442932,0.2006877213716507,0.2435128390789032,0.0028580348007380962,0.06749817728996277,0.8276280760765076,0.10201572626829147,0.9669275037833308,0.80866436960291,0.1929386481206704,0.25505137213104806,0.09249493401184891,1.900590129491858,1.897935625156794,1.9030482427455107,0.0019030482427455106,0.04873449488264856,dp_sgd,388,2,2.296833038330078,,,31.68584851641208
1.0,0.2063743621110916,0.029198115091042833,0.14148131433625735,4.000296592712402,4.974018096923828,5.757366180419922,6.266739368438721,0.17369067668914795,0.2010447233915329,0.24998629093170166,0.002982997801154852,0.06720849871635437,0.8258559107780457,0.1039525717496872,0.9522928137232438,0.8069776891904079,0.19545706212352112,0.30518583998816723,0.10442375445173993,1.9002883282575074,1.897935625156794,1.9031562805030737,0.0019031562805030737,0.055019650333534446,dp_sgd,389,2,2.2930092811584473,,,31.746150792576373
1.0,0.20456579327583313,0.027098006423310467,0.13246597879705754,4.19378662109375,5.024450302124023,5.740674018859863,6.124186992645264,0.1741955578327179,0.19902671873569489,0.23844799399375916,0.0029878122732043266,0.06780217587947845,0.8264927268028259,0.102717325091362,0.9727374099336039,0.817931964034926,0.1832354557421817,0.23190931700680706,0.0977634028358269,1.9038817568278783,1.897935625156794,1.906442162510395,0.001906442162510395,0.051510389256589705,dp_sgd,390,2,2.296748161315918,,,31.80898378882557
1.0,0.20973558723926544,0.029680412508718498,0.14151348160906618,3.931859016418457,4.927717208862305,5.6359357833862305,6.189682483673096,0.1774328052997589,0.20293369889259338,0.2543339133262634,0.003015770111232996,0.06759967654943466,0.824796736240387,0.10458782315254211,0.9619685783576587,0.8016001594469305,0.20042270702195555,0.2731601256606834,0.0941793713090133,1.8981988827311391,1.897935625156794,1.900728727020059,0.0019007287270200591,0.0496220051200015,dp_sgd,391,2,2.2982888221740723,,,31.869976414367557
1.0,0.20736192166805267,0.027051188727907204,0.13045398440189934,4.116985321044922,4.9685163497924805,5.612502098083496,6.125607013702393,0.17817404866218567,0.2012672871351242,0.24289634823799133,0.0029896763153374195,0.06701739132404327,0.8266235589981079,0.10336937010288239,0.9651496676522121,0.7906799725513493,0.2114005208666499,0.26169852699140256,0.10112515183687884,1.9007040038158234,1.897935625156794,1.903587302922697,0.0019035873029226971,0.053281655339849215,dp_sgd,392,2,2.2986507415771484,,,31.93155611027032
1.0,0.20486754179000854,0.02608101383072266,0.12730671732021315,4.069648742675781,5.024143218994141,5.606316566467285,6.079722881317139,0.17837034165859222,0.19903886318206787,0.24572382867336273,0.0029592057690024376,0.06708822399377823,0.8271069526672363,0.10284563899040222,0.9731407751468546,0.8157345122432049,0.18544600050101645,0.23021084193742478,0.10178442097458734,1.8928477786076232,1.897935625156794,1.8958884971681094,0.0018958884971681095,0.053629016508989866,dp_sgd,393,2,2.2913899421691895,,,31.99353592377156
1.0,0.20785988867282867,0.027076256188295664,0.13026204809719838,4.034814834594727,4.931719779968262,5.67510986328125,6.0402679443359375,0.1762080192565918,0.2027689814567566,0.24784687161445618,0.0029563927091658115,0.067326620221138,0.8254230618476868,0.10429388284683228,0.9669241353684109,0.8107687582134053,0.19079489157196716,0.25506414181693576,0.10485413996837875,1.8934838244622443,1.897935625156794,1.8961196850243682,0.0018961196850243683,0.055246415409722444,dp_sgd,394,2,2.2908642292022705,,,32.052840447984636
1.0,0.20867018401622772,0.02779753137210599,0.1332127640723761,4.009589672088623,4.91356086730957,5.7347540855407715,6.205226898193359,0.17437560856342316,0.20352047681808472,0.24942275881767273,0.0028707280289381742,0.06787633150815964,0.824853777885437,0.10439921915531158,0.9675634363353139,0.7970910557637061,0.2047028663563044,0.2526281786849707,0.09719466301582017,1.8934412444797397,1.897935625156794,1.8956123052836327,0.0018956123052836327,0.05121072692217336,dp_sgd,395,2,2.3007140159606934,,,32.11430561635643
1.0,0.20314478874206543,0.025396089535769543,0.12501472936872787,4.2359089851379395,5.024239540100098,5.6919426918029785,6.259120941162109,0.17568695545196533,0.19903522729873657,0.2360779047012329,0.0030152453109622,0.0684618353843689,0.8267967700958252,0.10172615945339203,0.9714987962535987,0.8045630435921809,0.19687225309982,0.23704448712574216,0.10194585150489717,1.8909458256141396,1.897935625156794,1.8940428302665466,0.0018940428302665466,0.053714072360289564,dp_sgd,396,2,2.2958405017852783,,,32.17627247329801
1.0,0.2101302444934845,0.02763211825597801,0.13149995344341758,4.005373954772949,4.867162704467773,5.629652976989746,6.042388916015625,0.17763128876686096,0.20545846223831177,0.2496647983789444,0.0028898795135319233,0.06656412035226822,0.8259343504905701,0.10461165755987167,0.9594173330615594,0.7854859004757421,0.21711045313525984,0.2819900370926172,0.10265519365231177,1.9007783055173542,1.897935625156794,1.903712422434923,0.0019037124224349229,0.05408781641041014,dp_sgd,397,2,2.2930808067321777,,,32.23796317074448
1.0,0.20601168274879456,0.027815423620921577,0.13501867327782635,4.080160140991211,4.944818496704102,5.722055435180664,6.137445449829102,0.17476235330104828,0.20223189890384674,0.24508948624134064,0.0029612539801746607,0.06714391708374023,0.8266616463661194,0.10323315858840942,0.9673083058314906,0.8022521400187906,0.19945388804814987,0.2536033151758178,0.10319563642412408,1.8969932504600806,1.897935625156794,1.89993455043919,0.0018999345504391901,0.05437256936232724,dp_sgd,398,2,2.297269821166992,,,32.297896473668516
1.0,0.20583976805210114,0.025399856190825753,0.12339624923779462,4.220885276794434,4.968879699707031,5.598151206970215,6.1123127937316895,0.17863036692142487,0.20125266909599304,0.23692023754119873,0.0028475201688706875,0.06706149131059647,0.8269050121307373,0.1031859889626503,0.9832710407595101,0.8079875280050437,0.19280225240091955,0.18214845704291885,0.11170611160646134,1.8923335282098814,1.897935625156794,1.8954292355491291,0.0018954292355491292,0.05885663882681696,dp_sgd,399,2,2.304342746734619,,,32.36205483973026
1.0,0.2052333801984787,0.028170470850781604,0.1372606717989718,4.128520965576172,4.98176383972168,5.743779182434082,6.018493175506592,0.1741015613079071,0.20073403418064117,0.2422175109386444,0.003007436404004693,0.06800919771194458,0.8253740072250366,0.10360930860042572,0.964624682185665,0.8106763456992916,0.19100606060026837,0.2636270519442775,0.10116239431607028,1.8981648755310676,1.897935625156794,1.9010436300210192,0.0019010436300210191,0.05330127796492552,dp_sgd,400,2,2.2993743419647217,2.2970666198730467,0.178,34.011831416748464
1.0,0.21045255661010742,0.029739296237273373,0.14131116412798383,3.955888032913208,4.91477108001709,5.568997859954834,6.211840629577637,0.17956557869911194,0.20346826314926147,0.252787709236145,0.0029479386284947395,0.06699202954769135,0.8239484429359436,0.10611158609390259,0.9718469450648636,0.7769411013089532,0.2249757677645265,0.23561306281105754,0.12545589632115145,1.9005045942280545,1.897935625156794,1.904116284320925,0.001904116284320925,0.06610123897680727,dp_sgd,401,2,2.297532558441162,,,35.65458390675485
1.0,0.2061356008052826,0.025355440032547406,0.12300369273899919,4.15107536315918,4.976932525634766,5.599102020263672,6.114163875579834,0.17860020697116852,0.20092695951461792,0.24090158939361572,0.0029057743959128857,0.06720095872879028,0.8278448581695557,0.10204842686653137,0.9812106692505569,0.803965608962993,0.1969678448590878,0.19293942714791984,0.10537124895451275,1.8922292373535472,1.897935625156794,1.8949644513169872,0.0018949644513169873,0.0555188740638936,dp_sgd,402,2,2.2963950634002686,,,35.71826396230608
1.0,0.20644816756248474,0.027054967024072393,0.13104967528804798,4.022121429443359,4.977846145629883,5.632688522338867,6.171457767486572,0.17753508687019348,0.20089006423950195,0.24862512946128845,0.002901478437706828,0.0663948655128479,0.8270341753959656,0.10366949439048767,0.9661497963113678,0.7907970693045613,0.21121667168010194,0.25798172626416066,0.10512271540882487,1.8954512235638676,1.897935625156794,1.8986901414065005,0.0018986901414065006,0.055387924656340744,dp_sgd,403,2,2.2950587272644043,,,35.78151355776936
1.0,0.21294569969177246,0.029593992138150123,0.138974362102204,3.845763683319092,4.8577165603637695,5.565365791320801,5.915909767150879,0.1796826869249344,0.20585817098617554,0.2600266933441162,0.00293634831905365,0.06699195504188538,0.8229963779449463,0.10707533359527588,0.9621615967247512,0.7780196590588654,0.2245843183407355,0.27247947039504605,0.11313336913644609,1.8943496143854617,1.897935625156794,1.8977397582686026,0.0018977397582686027,0.05960864406401571,dp_sgd,404,2,2.2923970222473145,,,35.84197794087231
1.0,0.20535263419151306,0.027167956036478504,0.13229904409959276,4.04868745803833,5.002289772033691,5.748109817504883,6.160289287567139,0.17397019267082214,0.19990840554237366,0.24699358642101288,0.0029519330710172653,0.067221499979496,0.8266950845718384,0.10313145071268082,0.9689126372045949,0.810530499114835,0.19093712848389002,0.24740311530791662,0.1042065150807624,1.9001413881782712,1.897935625156794,1.9033941268881012,0.0019033941268881012,0.054905189459257174,dp_sgd,405,2,2.298541307449341,,,35.904792254790664
1.0,0.20533616840839386,0.026970205448689274,0.13134658866399496,4.088129043579102,4.968809127807617,5.752266883850098,6.1967997550964355,0.17384451627731323,0.2012554556131363,0.244611918926239,0.0028861877508461475,0.06714577227830887,0.8263918161392212,0.10357619822025299,0.9657579455470757,0.7998284928745043,0.20201479638951117,0.25944477372157665,0.10755143384309766,1.8968878224914927,1.897935625156794,1.8998423513312075,0.0018998423513312075,0.05666758788731617,dp_sgd,406,2,2.2934746742248535,,,35.965893362648785
1.0,0.20680558681488037,0.028406017430445556,0.13735613516339124,4.048454284667969,4.925294876098633,5.676904678344727,6.104748725891113,0.17615234851837158,0.20303350687026978,0.2470080852508545,0.0028699790127575397,0.06809727847576141,0.8253481388092041,0.10368455946445465,0.9566463264612671,0.8048501160518424,0.19739674920073758,0.29125213487035917,0.10465579047575749,1.893798557057033,1.897935625156794,1.8963856914027826,0.0018963856914027827,0.05514190739059256,dp_sgd,407,2,2.294205665588379,,,36.028666256926954
1.0,0.20866841077804565,0.029662198664548035,0.14214991966494167,3.9712655544281006,4.9752702713012695,5.648542404174805,5.973272323608398,0.17703686654567719,0.2009943127632141,0.251809298992157,0.002982539590448141,0.0671696737408638,0.8253441452980042,0.1045035868883133,0.9563449151465463,0.8017016008686276,0.20064645179099586,0.29224031766974023,0.10447964944776378,1.8999163785937578,1.897935625156794,1.9027368227015646,0.0019027368227015646,0.05504910075075774,dp_sgd,408,2,2.2924232482910156,,,36.08948311768472
1.0,0.2050677239894867,0.025613849684223356,0.12490434448762532,4.165421485900879,4.974421501159668,5.668989181518555,6.034280300140381,0.17639827728271484,0.20102836191654205,0.24007195234298706,0.0030247990507632494,0.06754692643880844,0.8271950483322144,0.10223324596881866,0.9750396315672103,0.80481334324496,0.1964306307294661,0.22203089170742552,0.11146792561857802,1.9036807835688527,1.897935625156794,1.907336211825841,0.001907336211825841,0.058731141425995725,dp_sgd,409,2,2.2955679893493652,,,36.15572871360928
1.0,0.20570620894432068,0.028784994136284905,0.13993254875209374,4.112512588500977,5.004687786102295,5.632584571838379,6.097868919372559,0.1775384098291397,0.199812650680542,0.24316033720970154,0.0028555355966091156,0.06645196676254272,0.8271992206573486,0.10349327325820923,0.9638737903118982,0.8014077174868541,0.20051008784952476,0.26635937443311763,0.10333767181742123,1.8991603197862426,1.897935625156794,1.902286715739199,0.001902286715739199,0.054447406143625,dp_sgd,410,2,2.2974624633789062,,,36.21823600213975
1.0,0.20907743275165558,0.02847800371279158,0.1362079322672052,4.038784503936768,4.921313285827637,5.644920349121094,6.040270805358887,0.17715075612068176,0.20319774746894836,0.24760857224464417,0.0029014218598604202,0.0673457682132721,0.8253155946731567,0.1044372171163559,0.9647600972281644,0.7898572646620912,0.21226733833174807,0.2631310601106454,0.10250311233642867,1.8973301328404801,1.897935625156794,1.9001748033716865,0.0019001748033716866,0.05400768655043638,dp_sgd,411,2,2.297682285308838,,,36.27816553134471
1.0,0.20246900618076324,0.026065646659855647,0.12873894646399234,4.171465873718262,5.079354763031006,5.71504020690918,6.09657621383667,0.17497694492340088,0.19687537848949432,0.2397238314151764,0.002937773009762168,0.0675521269440651,0.8277434706687927,0.10176661610603333,0.9695138626787114,0.8093659763538543,0.19209144693548652,0.24503646682186472,0.09517528698810071,1.8910568386010445,1.897935625156794,1.8931491261045228,0.0018931491261045229,0.050146741399718364,dp_sgd,412,2,2.2989656925201416,,,36.34004933293909
1.0,0.20577412843704224,0.026782739454902647,0.13015600799624957,4.1812849044799805,4.948957443237305,5.749691963195801,6.171462059020996,0.17392241954803467,0.20206287503242493,0.2391626238822937,0.0028852683026343584,0.06702069938182831,0.827549397945404,0.10254461318254471,0.9827296035299792,0.7999324783410258,0.20096307217422701,0.18504736243775494,0.10703147549570172,1.9007840592197154,1.897935625156794,1.9036663372523888,0.0019036663372523888,0.056393627938146285,dp_sgd,413,2,2.303515672683716,,,36.40183167997748
1.0,0.20617756247520447,0.027469345306902353,0.13323149599719436,4.046267509460449,4.945655822753906,5.765871047973633,6.1199116706848145,0.173434317111969,0.20219767093658447,0.2471415400505066,0.0029919231310486794,0.06756865978240967,0.8256312608718872,0.1038082093000412,0.9740422368132342,0.7988030477271372,0.20258560366677117,0.22636634224849325,0.11272754784648654,1.8958838459154757,1.897935625156794,1.8994707159596296,0.0018994707159596296,0.059394821590492246,dp_sgd,414,2,2.2972450256347656,,,36.46322430483997
1.0,0.20626741647720337,0.025641593028766133,0.12431237731852265,4.124714374542236,4.952621936798096,5.619239807128906,6.043357849121094,0.17796021699905396,0.20191335678100586,0.2424432337284088,0.002926204353570938,0.06740047037601471,0.8278215527534485,0.10185176879167557,0.9823104776171813,0.8077121082825302,0.19312738477650748,0.18725951394477613,0.10443071136166863,1.8959354730650864,1.897935625156794,1.898780026214742,0.001898780026214742,0.05502331584770494,dp_sgd,415,2,2.2978553771972656,,,36.5255802096799
1.0,0.20893070101737976,0.02859818394230333,0.13687880793663118,4.022922515869141,4.933119773864746,5.5876264572143555,6.1516242027282715,0.1789669692516327,0.20271211862564087,0.24857588112354279,0.002999661723151803,0.06718339025974274,0.8250186443328857,0.10479830205440521,0.9655723680744563,0.8031698647077143,0.19861454231192147,0.2601345844169378,0.10302502589711399,1.8986093164178743,1.897935625156794,1.9014665223316463,0.0019014665223316463,0.05428267667853513,dp_sgd,416,2,2.294503688812256,,,36.58851275220513
1.0,0.20642146468162537,0.027263907046981443,0.13207884004607728,4.091769218444824,4.9708051681518555,5.693526268005371,6.012171745300293,0.17563927173614502,0.20117464661598206,0.2443930208683014,0.0029243212193250656,0.0680280476808548,0.8265528678894043,0.10249476134777069,0.9735371085638187,0.7972006477796604,0.20424234696036295,0.22852898776348954,0.10506827542658018,1.9033037357323215,1.897935625156794,1.906506278637861,0.0019065062786378611,0.05535924086879649,dp_sgd,417,2,2.298429012298584,,,36.64984159450978
1.0,0.20749755203723907,0.027557017998352536,0.13280647461354866,4.064393043518066,4.937198638916016,5.683272361755371,6.1923322677612305,0.17595496773719788,0.20254403352737427,0.24604244530200958,0.002874429104849696,0.0677885189652443,0.8246809840202332,0.10465605556964874,0.9672485355649442,0.7925564928714728,0.20934994168849838,0.2538311849366829,0.11602105918326025,1.8969636551853837,1.897935625156794,1.9003141533039325,0.0019003141533039324,0.06113013404952251,dp_sgd,418,2,2.2977285385131836,,,36.71160828601569
1.0,0.20489540696144104,0.0258344506693685,0.12608605060474176,4.224620819091797,4.958723068237305,5.671685218811035,6.143837928771973,0.17631445825099945,0.2016647756099701,0.23670893907546997,0.00294743524864316,0.06673380732536316,0.827141284942627,0.10317748785018921,0.9841319859764764,0.8086958203682707,0.192045797252824,0.17743797276071363,0.11157035685963203,1.898893294895188,1.897935625156794,1.9018354714248151,0.0019018354714248151,0.058785111244411194,dp_sgd,419,2,2.2986817359924316,,,36.772168181836605
1.0,0.2079145759344101,0.028921537412346605,0.139102976760583,4.025755405426025,4.95152473449707,5.669774532318115,6.117696285247803,0.17637401819229126,0.20195800065994263,0.24840784072875977,0.0028619710355997086,0.06758936494588852,0.8259977698326111,0.10355089604854584,0.9615938597031466,0.7987385869994247,0.2033737150125983,0.274476317703048,0.10913902537188437,1.891904320564483,1.897935625156794,1.8947681448484213,0.0018947681448484213,0.05750407122623591,dp_sgd,420,2,2.295175075531006,,,36.835532299242914
1.0,0.21056745946407318,0.031520382329988085,0.14969256302003794,3.834028482437134,4.913064956665039,5.672780513763428,5.984610557556152,0.17628070712089539,0.20353931188583374,0.26082247495651245,0.0029007205739617348,0.06706646084785461,0.8245072364807129,0.10552565008401871,0.9601674097657146,0.7713987088644915,0.2315501215573475,0.2794253839982472,0.12693896017454248,1.8981904140192485,1.897935625156794,1.9021950854867313,0.0019021950854867314,0.0668826479106681,dp_sgd,421,2,2.2893407344818115,,,36.89831062220037
1.0,0.21015708148479462,0.027443576094469315,0.13058601389193203,3.957573175430298,4.849798202514648,5.5891547203063965,5.988871097564697,0.1789187490940094,0.2061944305896759,0.25268614292144775,0.0028874867130070925,0.06648379564285278,0.8253846168518066,0.10524412989616394,0.9665476249914794,0.7892299366667563,0.2127927180553771,0.25648720947073955,0.10577871405997537,1.8977408664492905,1.897935625156794,1.9006572650533582,0.0019006572650533582,0.055733562644507996,dp_sgd,422,2,2.291933059692383,,,36.95897479634732
1.0,0.20666903257369995,0.0272785114854534,0.1319912841396338,3.9821791648864746,4.9967498779296875,5.649928092956543,6.028935432434082,0.17699341475963593,0.20013004541397095,0.2511187791824341,0.0028429338708519936,0.06739361584186554,0.8256592154502869,0.10410424321889877,0.9666223500460002,0.7816527034458844,0.22053599873700677,0.2562054495718168,0.10489723544538593,1.8990497488194693,1.897935625156794,1.9023890313657306,0.0019023890313657305,0.05526912191063634,dp_sgd,423,2,2.294945240020752,,,37.02021339163184
1.0,0.20341089367866516,0.02622365882202095,0.1289196349309225,4.09149169921875,5.020506381988525,5.7429022789001465,6.301792621612549,0.17412801086902618,0.19918304681777954,0.24441230297088623,0.0029820878989994526,0.06770849972963333,0.8272897601127625,0.10201964527368546,0.9684990285458996,0.8116345188794818,0.18983445316161457,0.249017332136713,0.10664349286404036,1.8962693905287564,1.897935625156794,1.8994606386717625,0.0018994606386717626,0.05618920444426245,dp_sgd,424,2,2.2912349700927734,,,37.08088717330247
1.0,0.20589318871498108,0.02894310803371106,0.140573403319549,4.000720024108887,4.983959197998047,5.736055374145508,6.165633201599121,0.17433589696884155,0.2006436586380005,0.24996119737625122,0.0030489424243569374,0.06839434802532196,0.8244169354438782,0.10413976013660431,0.9675601293331532,0.8035291200634312,0.19813815249553363,0.2526408441319227,0.11380891324606471,1.8932720980353783,1.897935625156794,1.8966888952878613,0.0018966888952878613,0.059964580324795076,dp_sgd,425,2,2.294391393661499,,,37.143015360459685
1.0,0.20736218988895416,0.026009596584379277,0.12543075443883286,4.083578109741211,4.93372106552124,5.610660076141357,6.071225166320801,0.17823216319084167,0.20268675684928894,0.24488794803619385,0.00298125296831131,0.06683404743671417,0.8261387348175049,0.10404597222805023,0.9732290768455905,0.8009413631200533,0.2004589026740123,0.22983725542491037,0.10315631926862093,1.897182257274042,1.897935625156794,1.899967866500275,0.0018999678665002752,0.054351853614658045,dp_sgd,426,2,2.299044132232666,,,37.20501962583512
1.0,0.20921719074249268,0.028890566104718726,0.13808887064982342,4.064204692840576,4.869551658630371,5.611330032348633,6.18630838394165,0.17821088433265686,0.20535768568515778,0.24605250358581543,0.002839729655534029,0.06692717969417572,0.8248430490493774,0.10539001226425171,0.9674293827534225,0.7915294102399923,0.21038729219671343,0.25314104642331375,0.12305369277477364,1.9021651374873665,1.897935625156794,1.906243899649555,0.0019062438996495551,0.06483554612899106,dp_sgd,427,2,2.2870349884033203,,,37.26497765164822
1.0,0.20230862498283386,0.026051318348327735,0.12877019130642078,4.2902913093566895,5.058498859405518,5.71060848236084,6.355340480804443,0.17511266469955444,0.19768719375133514,0.23308494687080383,0.0028973016887903214,0.06715010106563568,0.8292840719223022,0.10066850483417511,0.9791558343590926,0.8042540573789796,0.19678249318381066,0.20311044296072192,0.09722541510986323,1.8954903861585697,1.897935625156794,1.8979214942597578,0.0018979214942597578,0.05122692983950913,dp_sgd,428,2,2.300372362136841,,,37.32735894341022
1.0,0.2065221071243286,0.026223177187861726,0.1269751594921318,4.101202011108398,4.99246072769165,5.519155025482178,5.94988489151001,0.18118715286254883,0.2003020942211151,0.2438543289899826,0.0029995525255799294,0.06658375263214111,0.8265460729598999,0.10387059301137924,0.9683151899572524,0.7976650134188007,0.20407321639720083,0.24973124133114236,0.09922294586503015,1.901619589547035,1.897935625156794,1.9044323606803892,0.0019044323606803894,0.0522794053443097,dp_sgd,429,2,2.293044328689575,,,37.39010968338698
1.0,0.20817625522613525,0.027463557246418874,0.13192454593462116,4.007092475891113,4.91357421875,5.656976699829102,6.15566349029541,0.17677301168441772,0.20351780951023102,0.24955901503562927,0.002932345261797309,0.06756830215454102,0.8254519701004028,0.10404741764068604,0.9729641934607489,0.7957197631460615,0.20578093966136474,0.23095600932268975,0.10540124014423727,1.898971255358755,1.897935625156794,1.9023175445807112,0.0019023175445807112,0.05553467606967661,dp_sgd,430,2,2.298722743988037,,,37.45125313475728
1.0,0.20762328803539276,0.026274812778844962,0.12655040794139824,4.042747497558594,4.8974175453186035,5.66359806060791,5.980521202087402,0.17656674981117249,0.20418961346149445,0.24735650420188904,0.002875097095966339,0.0666346549987793,0.8263201117515564,0.10417018085718155,0.9713353209893014,0.8055879341400348,0.1958390183994089,0.2377134707949954,0.09358835342472056,1.8996382260019886,1.897935625156794,1.9016567881160575,0.0019016567881160575,0.049310604735047135,dp_sgd,431,2,2.297860622406006,,,37.51424927543849
1.0,0.20813778042793274,0.026435181553351665,0.1270080835876246,4.160746097564697,4.877282619476318,5.592532157897949,6.058060169219971,0.17880991101264954,0.2050325870513916,0.240341454744339,0.0029023601673543453,0.06659606099128723,0.826764702796936,0.10373690724372864,0.9755024309286078,0.8003730704531238,0.20091036614385444,0.2199886525515926,0.10618844231267639,1.893900808948916,1.897935625156794,1.8968177357919058,0.0018968177357919058,0.05594944365083399,dp_sgd,432,2,2.295672655105591,,,37.57622097339481
1.0,0.20775079727172852,0.02905838584258586,0.13987135394215985,4.01261568069458,4.954715728759766,5.655786991119385,6.117157459259033,0.17681002616882324,0.20182789862155914,0.2492164969444275,0.002919070888310671,0.06768734753131866,0.825096845626831,0.10429675132036209,0.9623139769342028,0.8003995774011411,0.20163111789576235,0.27194082039235185,0.10465455431453762,1.895745488243666,1.897935625156794,1.89892092044994,0.0018989209204499401,0.05514125607175778,dp_sgd,433,2,2.295032024383545,,,37.6368463197723
1.0,0.2033960223197937,0.02723891982877045,0.1339206043842279,4.178493499755859,5.045590400695801,5.699645519256592,6.2448039054870605,0.17544952034950256,0.19819281995296478,0.2393224537372589,0.002863453235477209,0.06694857776165009,0.8280074596405029,0.10218054056167603,0.9749564329660817,0.8113294965415414,0.1898268308535927,0.2223959392998432,0.09941892521245992,1.9014766017576439,1.897935625156794,1.9042608997912112,0.0019042608997912112,0.05238266456176259,dp_sgd,434,2,2.2999157905578613,,,37.698766133747995
1.0,0.20744389295578003,0.02764174173856672,0.13324924575870017,4.1029839515686035,4.928986549377441,5.639896869659424,6.085832118988037,0.17730829119682312,0.20288144052028656,0.24372567236423492,0.0029299925081431866,0.06830932945013046,0.8243696093559265,0.10439106822013855,0.9687530358829434,0.7965399271482289,0.2051944342171563,0.24802732806360298,0.1016469853295897,1.8976312629706524,1.897935625156794,1.9005035718377634,0.0019005035718377636,0.05355660328107218,dp_sgd,435,2,2.2980234622955322,,,37.761051995679736
