clip_rate,coefficient_mean,coefficient_std,coefficient_cv,norm_q10,norm_q50,norm_q90,norm_q99,coefficient_q10,coefficient_q50,coefficient_q90,contrib_conv1,contrib_conv2,contrib_fc1,contrib_fc2,aggregate_cosine,relative_distortion,clipping_alpha_star,clipping_shape_error,clipped_aggregate_norm,norm_mean,norm_std,norm_cv,norm_q90_over_q10,actual_noise_norm,expected_noise_norm,noisy_update_norm,update_norm,diagnostic_snr,step,epoch,train_loss,test_loss,test_accuracy,seed,method,config_fingerprint,contrib_mass,nearzero_mass_deficit,share_conv1,share_conv2,share_fc1,share_fc2,conv_share,fc_share,fc_to_conv,fc2_to_fc1,layer_hhi,layer_entropy,alpha_over_mean_coeff,alpha_negative
0.31640625,0.726250410079956,0.4211408737087816,0.5798838344842803,9.882934364213725e-07,0.0313379094004631,645.0888977050781,10061.88608398437,0.0015502684982493,1.0,1.0,0.0084875049069523,0.0588600598275661,0.7015025019645691,0.1404796540737152,0.4557147013925389,0.9998721144168152,0.0001279168006352,0.8901258960929785,0.0402385765427777,549.3307491253372,1994.0249538976493,3.629916870797054,652729463.9449289,1.8965417303783505,1.897935625156794,1.8971246834818964,0.1897124683481896,0.0212012335979163,946,5,0.2759841382503509,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9093297207728027,0.09067027922719728,0.009333803474210775,0.06472906194855624,0.7714500977361549,0.15448703684107806,0.07406286542276701,0.9259371345772329,12.502043085685106,0.20025538566165846,0.6232784691970948,0.5118186694418619,0.0001761331888555367,0
0.36328125,0.6818878650665283,0.4425143122057177,0.6489547168147396,1.6109651710394246e-06,0.0456730369478464,2380.01171875,10715.277685546873,0.0004242683644406,1.0,1.0,0.0082855578511953,0.0576023533940315,0.7026959657669067,0.1450592428445816,0.5543478659225782,0.9998633307098173,0.0001366903514463,0.8322850734668157,0.0440921424138508,814.6025250382085,2373.0171270194783,2.9130981725206047,1477381562.4038668,1.8980600566490724,1.897935625156794,1.8985778028211635,0.1898577802821163,0.0232316322162849,947,5,0.3823941648006439,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9136431198567152,0.0863568801432848,0.009068702725517934,0.06304688575016595,0.7691142750323662,0.15877013649194988,0.07211558847568389,0.9278844115243161,12.86662746743467,0.20643244007538675,0.6208018754721529,0.5128724399002195,0.0002004586948218581,0
0.328125,0.7075724601745605,0.4401836962156845,0.6221040776069188,1.3256749866741302e-06,0.0354832075536251,2234.78173828125,9636.075097656245,0.0004482736112549,1.0,1.0,0.0084464456886053,0.0589532926678657,0.7067837715148926,0.1474966406822204,0.5992427040342285,0.999835090357946,0.0001649339222284,0.8005674122970051,0.042980788807172,806.1900561979235,2307.0005659213875,2.8616088082274795,1685767684.370518,1.9013857738827409,1.897935625156794,1.9018881713793856,0.1901888171379386,0.0226460730477086,948,5,0.3742807507514953,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9216801505535839,0.07831984944641612,0.00916418313178618,0.06396285374319594,0.7668427828139521,0.16003018031106592,0.07312703687498212,0.9268729631250181,12.674832766667736,0.20868707888678537,0.6178327410756848,0.5162539339690436,0.0002330982782844278,0
0.296875,0.764177680015564,0.3893037462139657,0.5094414297436959,2.064729812900623e-06,0.0272395014762878,89.07381439208984,6985.224731445296,0.0112362084910273,1.0,1.0,0.0086190123111009,0.0601237080991268,0.7136181592941284,0.142868310213089,0.467941574542221,0.9997406921444704,0.0002594279162266,0.8837594032189048,0.0420900789950764,273.3854527088848,1210.5196525044046,4.427886123821757,43140642.758634046,1.8983321102804005,1.897935625156794,1.8986965746157405,0.189869657461574,0.022176768504241,949,5,0.0892345607280731,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9252291899174451,0.07477081008255493,0.009315543008181514,0.06498250244838409,0.7712879868800963,0.15441396766333823,0.0742980454565656,0.9257019545434345,12.45930426355748,0.2002027391710732,0.6230383370810775,0.5121283967650855,0.00033948638256612885,0
0.32421875,0.7331366539001465,0.4150710053105656,0.5661577646236754,2.6186186232735054e-06,0.0539107508957386,897.0993041992188,10824.778320312496,0.0011783626396209,1.0,1.0,0.0082380566745996,0.0586200878024101,0.7133934497833252,0.1429823338985443,0.5309964947031046,0.9998699565465464,0.0001300649968526,0.8473740157571462,0.0440197696904248,684.2227542396905,2274.3861332771103,3.324043404263,342584809.27358425,1.8906436526096777,1.897935625156794,1.891033411581618,0.1891033411581618,0.0231934998779345,950,5,0.3463913798332214,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9232339281588792,0.07676607184112083,0.008923043687343686,0.06349429544829528,0.7727114743345497,0.15487118652981144,0.07241733913563897,0.9275826608643611,12.80884760366814,0.20042563320673387,0.6251792532485467,0.5087327883974037,0.00017740894028487288,0
0.33984375,0.713838517665863,0.4262199907364835,0.5970817756724325,8.006830967133283e-07,0.0262965513393282,573.1392822265625,9055.151806640624,0.0017451113089919,1.0,1.0,0.0091154221445322,0.0609383396804332,0.6893107891082764,0.14772929251194,0.4566294858334428,0.999846289146438,0.0001537557298138,0.8896569634587865,0.0430425399430103,567.3168603587337,1919.0901139336293,3.3827482453458546,715811996.9900758,1.899677333720718,1.897935625156794,1.90024183246732,0.190024183246732,0.0226786089962518,951,5,0.3130068182945251,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9070938434451817,0.09290615655481826,0.010049039810381065,0.06717975226133907,0.759911219869208,0.16285998805907198,0.07722879207172013,0.9227712079282799,11.948538662360283,0.21431449332579705,0.6086025401087142,0.5279143421063105,0.0002153928738902197,0
0.3046875,0.7324351072311401,0.4229986660391386,0.5775237183961538,1.152694494521711e-06,0.0130748231895267,516.6980743408203,9277.890136718748,0.0019397193100303,1.0,1.0,0.008589238859713,0.0602517537772655,0.7012642621994019,0.1451820880174636,0.5455242403105661,0.9998010214644958,0.0001990252908565,0.8380950442527101,0.0430561530484383,531.264235645016,1786.2061466359555,3.362180298975503,448252011.7381168,1.8963217130079209,1.897935625156794,1.896830625868441,0.1896830625868441,0.0226857815816902,952,5,0.2626326084136963,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9152873428538439,0.08471265714615606,0.009384199319234503,0.06582823880138229,0.7661684253306472,0.158619136548736,0.07521243812061679,0.9247875618793833,12.295673228728777,0.20702906998559145,0.616595506673665,0.5186780202006511,0.00027173095458055417,0
0.28125,0.7564027309417725,0.4049374398050164,0.5353463141280038,1.240286565007409e-06,0.011834064964205,197.78926849365237,9236.30688476562,0.0050942255184054,1.0,1.0,0.0088106431066989,0.0591057203710079,0.7058766484260559,0.1454737484455108,0.349713392823372,0.9998821326533852,0.0001179172462792,0.9368567354900226,0.0373934361938227,485.3467819791439,1777.7916915788628,3.6629308312901374,159470492.22610793,1.8959695509491865,1.897935625156794,1.896375633058513,0.1896375633058513,0.0197021625486975,953,5,0.2645083963871002,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9192667603492735,0.08073323965072654,0.009584424768444053,0.06429659258924016,0.7678692180253092,0.15824976461700668,0.07388101735768421,0.9261189826423158,12.535276526392565,0.20608947578829062,0.6188920370088664,0.5161663949831781,0.00015589214773488347,0
0.35546875,0.6882704496383667,0.4415273560812678,0.6415026853070416,1.9786056668635865e-06,0.0586177222430706,2293.288024902344,10299.752246093743,0.0004431559937074,1.0,1.0,0.0087957810610532,0.0599278919398784,0.708984375,0.1416418999433517,0.5571559778470438,0.9998350168479844,0.0001650134008979,0.8304078614290257,0.0526863991866994,860.4114360076777,2489.0615089843022,2.892873577475426,1159041897.163714,1.9004443250855716,1.897935625156794,1.9011889302012377,0.1901188930201237,0.0277598452172576,954,5,0.5205191373825073,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9193499479442833,0.08065005205571674,0.009567391699668932,0.06518507133641596,0.7711800893504457,0.1540674476134694,0.07475246303608489,0.925247536963915,12.3774856288668,0.19978141259201662,0.6227961371337591,0.5128872293529021,0.00023975081450084356,0
0.34375,0.7009673118591309,0.4331079914190325,0.6178718926749583,1.1752177329071856e-06,0.0222437186166644,947.3570861816406,9119.631640625,0.0010734811658039,1.0,1.0,0.0088291401043534,0.05951414629817,0.6890271306037903,0.15609110891819,0.3964527072878058,0.9998921234731184,0.000107907750038,0.9180551458606676,0.0392765148661924,658.3033822898635,2074.579764165044,3.1514037751845603,806111287.758429,1.8949069539373853,1.897935625156794,1.895178022675016,0.1895178022675016,0.0206943345946873,955,5,0.3457404673099518,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9134615259245037,0.08653847407549631,0.009665585089002551,0.06515232947324895,0.7543033954346725,0.17087869000307596,0.0748179145622515,0.9251820854377485,12.365782858804414,0.22653840753875887,0.6025113886323468,0.5318969643277918,0.00015394120126892825,0
0.296875,0.7396547794342041,0.4173567854002948,0.5642588885170571,1.0187055750066063e-06,0.0111861401237547,1387.388427734375,10223.156933593747,0.0007242523715831,1.0,1.0,0.0089460974559187,0.0590630993247032,0.6935068368911743,0.1439575552940368,0.524808314057017,0.9998506164625256,0.0001494129067803,0.8512204376414771,0.0380515897717295,700.1892902277937,2201.8187339832693,3.144604987127045,1361911723.9185164,1.897925571621687,1.897935625156794,1.898310944560549,0.1898310944560549,0.0200489359424748,956,5,0.287952572107315,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.905473588965833,0.09452641103416703,0.009880020317474187,0.06522895868466008,0.7659050968932712,0.1589859241045946,0.07510897900213427,0.9248910209978658,12.313987399020167,0.20757914361619884,0.6162395733630419,0.5195966693651678,0.00020200357103673526,0
0.30859375,0.7361229658126831,0.4180282027757401,0.5678782261832378,8.322834332830098e-07,0.0239461883902549,333.95103454589844,8777.967578124999,0.0029986384324729,1.0,1.0,0.0090110208839178,0.059977501630783,0.694380521774292,0.1439080387353897,0.3425649058189329,0.9998869064118676,0.0001131417349029,0.9394941645680348,0.0402336399641928,469.8273167419906,1731.2315041429874,3.68482513138695,401246282.1497249,1.898330877826127,1.897935625156794,1.8986929902008436,0.1898692990200843,0.0211986325726131,957,5,0.248463973402977,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9072770830243825,0.09272291697561752,0.009931939263669944,0.06610714935160678,0.7653455981270839,0.15861531325763936,0.07603908861527672,0.9239609113847232,12.151130795996187,0.20724665255224267,0.6153815007852559,0.5208948401438102,0.00015369950423681908,0
0.3671875,0.685092568397522,0.4364499102088206,0.6370671113302925,1.8985479641742127e-06,0.0404786597937345,2141.376953125,9545.176904296875,0.0004670417692977,1.0,1.0,0.0090547539293766,0.0610032752156257,0.7088460326194763,0.1350584626197815,0.5774485075814464,0.9998071731150764,0.0001928640696543,0.8164271070124265,0.0488672722598731,709.3503693335342,2144.95054759111,3.023823825744085,1127901883.7717502,1.8954760606535992,1.897935625156794,1.8959546088117647,0.1895954608811765,0.0257475920743151,958,5,0.3264592885971069,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9139625243842601,0.08603747561573993,0.009907139174526682,0.06674592621477979,0.775574505198699,0.14777242941199464,0.07665306538930647,0.9233469346106936,12.045792688252488,0.19053286102274009,0.627905674081422,0.5093108011967995,0.00028151534340117076,0
0.34375,0.7110718488693237,0.4273850439649454,0.6010434194971603,1.7877791833598169e-06,0.0382265374064445,405.8529052734375,7773.030444335934,0.0024686229880899,1.0,1.0,0.0086773363873362,0.06076081097126,0.7172610759735107,0.1518280208110809,0.3690120224827374,0.9998531661010402,0.0001469023592264,0.92942462159192,0.0412171693641086,405.6191739721329,1554.623895170074,3.832717965341739,227014992.69933105,1.8936366403555016,1.897935625156794,1.8940697832788929,0.1894069783278893,0.0217168426672437,959,5,0.2027452290058136,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9385272441431879,0.06147275585681211,0.009245694721689218,0.06474059368061343,0.7642410813852525,0.16177263021244487,0.07398628840230265,0.9260137115976974,12.516017921455314,0.21167748522365015,0.6145116417037576,0.5198636128218335,0.00020659284917520367,0
0.32421875,0.7066874504089355,0.4355959039487784,0.6163911784108234,1.919102828651376e-06,0.0297129182144999,1649.574951171875,9321.297558593746,0.0006080577732063,1.0,1.0,0.0084804315119981,0.0590223260223865,0.7146264314651489,0.1521073281764984,0.5353678244748021,0.9998192887302454,0.0001807519357606,0.8446190220958513,0.0460760419418975,663.3670268325421,2036.943025354568,3.0706124105694554,859554822.6961184,1.8983120773926767,1.897935625156794,1.8988474750478344,0.1898847475047834,0.0242769255875402,960,5,0.2965503931045532,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.934236517176032,0.06576348282396804,0.009077392454784755,0.06317707019288492,0.7649309551988928,0.16281458215343753,0.07225446264766967,0.9277455373523302,12.839975599339835,0.2128487297404386,0.6157016956352239,0.5176931049718924,0.0002557735186265857,0
0.32421875,0.7051718235015869,0.4380745800999593,0.6212310074542002,1.5201527503450052e-06,0.0251180781051516,1111.0928955078125,9907.54184570312,0.0009015183895826,1.0,1.0,0.0090967491269111,0.0594729632139205,0.7009003758430481,0.1511773467063903,0.4803528559991178,0.999859472753138,0.000140560185727,0.877075329543866,0.0394396657115886,714.3951860027603,2230.654381334251,3.122437587822196,730908235.6015931,1.900388924721692,1.897935625156794,1.900797623856915,0.1900797623856915,0.0207802968598103,961,5,0.373171716928482,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.92064743489027,0.07935256510972999,0.009880817327205523,0.06459906470168894,0.7613124734623161,0.1642076445087894,0.07447988202889447,0.9255201179711056,12.426444467240476,0.21569020636399933,0.6108315024758213,0.5243287645426663,0.0001993275695969216,0
0.33984375,0.7106722593307495,0.4258870478959844,0.5992734997681853,7.356995581631054e-07,0.0321178212761879,1813.2806396484373,9796.958740234371,0.0005602010060101,1.0,1.0,0.0085429288446903,0.0597623214125633,0.6900963187217712,0.1489362120628357,0.5068225331307983,0.999838177452703,0.0001618604504384,0.862050416087932,0.0443608108264232,694.918539505171,2192.4754400281404,3.1550107176437225,2464699284.9588566,1.89862553275546,1.897935625156794,1.8990714248327425,0.1899071424832742,0.0233731904488252,962,5,0.3388204574584961,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9073377810418606,0.09266221895813942,0.00941537873015801,0.06586557141260067,0.7605726700031828,0.1641463798540584,0.07528095014275868,0.9247190498572413,12.283573043264877,0.2158194559543609,0.609841743229104,0.525038845436915,0.0002277568152028315,0
0.3515625,0.704380989074707,0.4266999573581902,0.6057800763416284,2.233435452581034e-06,0.0963652357459068,1474.0753784179688,9319.34423828125,0.000678495154716,1.0,1.0,0.0090032275766134,0.0614864230155944,0.7215828895568848,0.1473800241947174,0.550201096034745,0.999840737872764,0.000159291354423,0.835032187337757,0.0434625262088762,688.6609806831498,2126.4202029757607,3.0877605420106056,660003277.3327748,1.8969363856599764,1.897935625156794,1.897525657926048,0.1897525657926048,0.02289989482929,963,5,0.3488113284111023,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.93945256434381,0.06054743565619003,0.009583482890274494,0.06544920451469682,0.7680886900988949,0.1568786224961338,0.07503268740497132,0.9249673125950287,12.32752477050978,0.20424545305533756,0.6189465795700355,0.516651556618979,0.00022614374449830493,0
0.28125,0.7445042133331299,0.4176863027156996,0.5610261009261817,9.555483018175437e-07,0.0161007717251777,964.9097290039062,8815.467773437496,0.0010367991635575,1.0,1.0,0.0091508943587541,0.0614455565810203,0.6931395530700684,0.149066686630249,0.4363207478556588,0.9998585618204844,0.0001414807489437,0.899791200751885,0.0403202042954747,606.712602785198,2010.9263357776315,3.3144627728947658,1009795860.002784,1.9004028769139212,1.897935625156794,1.9008091595622356,0.1900809159562235,0.0212442423025399,964,5,0.3110933899879455,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9128026906400918,0.08719730935990821,0.010025051911642753,0.06731526671764339,0.7593531002674988,0.16330658110321497,0.07734031862928614,0.9226596813707137,11.929866565217434,0.2150601361151638,0.6079180171165816,0.5285721244894508,0.00019003351009943062,0
0.28125,0.7504000067710876,0.4124874483083669,0.5496900925227559,1.3881767699785996e-06,0.0220563374459743,391.9823455810547,9549.345263671868,0.0025518597103655,1.0,1.0,0.0087838005274534,0.0600639209151268,0.705314040184021,0.1663098633289337,0.4460718131058677,0.9998707393998626,0.0001292942527088,0.8949971717882373,0.0368285202210242,537.2881853118159,1883.6186026251528,3.505788241987843,282371864.79876965,1.89653447341062,1.897935625156794,1.896883924280148,0.1896883924280148,0.019404514954485,965,5,0.3800914883613586,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9404716249555349,0.059528375044465065,0.009339782609463304,0.0638657449319288,0.7499578099630256,0.1768366624955822,0.0732055275413921,0.9267944724586078,12.660170667056752,0.23579548095387498,0.5978739868420163,0.5348851833710925,0.00017230044182031757,0
0.35546875,0.6807360053062439,0.4432081115740188,0.651071948709821,1.2944410627824254e-06,0.071447966620326,1302.1870727539062,9310.660449218749,0.0007697360124439,1.0,1.0,0.0086904177442193,0.0596013106405735,0.7050106525421143,0.1414860635995865,0.4918304777410561,0.999840567185214,0.0001594726721832,0.870690979125303,0.0435368034801454,618.9243973876323,1970.1340036779127,3.1831577685311614,1005983280.514566,1.898211994994479,1.897935625156794,1.8986392283248787,0.1898639228324878,0.0229390306515405,966,5,0.2847207188606262,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9147884445264935,0.08521155547350645,0.009499920769897321,0.06515310834673248,0.7706816332895821,0.15466533759378817,0.0746530291166298,0.9253469708833703,12.395303738115075,0.20068641954449212,0.6222067225647737,0.513310094880599,0.00023426507624086003,0
0.25,0.7892736792564392,0.3872995126394919,0.4907036874189068,1.085702422187751e-06,0.0080674048513174,258.0911865234375,9140.711230468749,0.0038857623003423,1.0,1.0,0.0089287776499986,0.0601834207773208,0.6926392316818237,0.1519804298877716,0.3126949019890411,0.9998924379359522,0.0001076155005563,0.949853619363276,0.0343384200813622,419.40708238221634,1635.5090443097213,3.8995742156286153,237717945.11190712,1.897294647449811,1.897935625156794,1.8975593997027052,0.1897559399702705,0.0180925104235331,967,5,0.2388963997364044,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9137318599969148,0.08626814000308525,0.009771770079275498,0.06586551636442228,0.7580333596818682,0.16632935387443398,0.07563728644369778,0.9243627135563022,12.220992542245021,0.21942220846852933,0.6067137820873014,0.5285639730934777,0.000136347509595843,0
0.32421875,0.7194714546203613,0.4202110137213971,0.5840551262680264,2.0355435026431223e-06,0.0229683946818113,383.0261535644531,9411.230371093745,0.0026115307118743,1.0,1.0,0.0090327206999063,0.0620373710989952,0.7229466438293457,0.1435847580432891,0.4580518638858846,0.9998533535313494,0.0001466869932034,0.8889254692912523,0.0439068109610504,612.7100026112042,2039.620537331132,3.328851379345559,188168891.94370335,1.899141461051691,1.897935625156794,1.8995365157248845,0.1899536515724884,0.0231339832495109,968,5,0.3606925904750824,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9376014936715363,0.062398506328463665,0.00963385911911812,0.06616603270976479,0.771059611902251,0.153140496268866,0.07579989182888291,0.9242001081711171,12.192630963712876,0.19861044970421995,0.6224556918304012,0.5137616129751114,0.00020388160261423777,0
0.3125,0.7211575508117676,0.4307891508314825,0.5973578538104068,1.1528681511663308e-06,0.044579230248928,1733.68505859375,10070.016894531249,0.0005768685368821,1.0,1.0,0.0086947120726108,0.0598242282867431,0.6976867914199829,0.1574199497699737,0.6322408934945205,0.9998237071269956,0.0001763162190594,0.7747718713032621,0.0393725536011317,667.2148101181992,2032.174362431872,3.045757275789281,1503800372.1756463,1.89503795683502,1.897935625156794,1.895323796585897,0.1895323796585897,0.020744936276676,969,5,0.2964052557945251,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9236256815493105,0.07637431845068954,0.009413675091868488,0.06477107499478858,0.7553782937798649,0.17043695613347817,0.07418475008665706,0.9258152499133431,12.479859389152018,0.22563125990872318,0.6039290321645409,0.5299543636483578,0.0002444905677832618,0
0.28125,0.7761068344116211,0.3956594410112196,0.5098002512100696,1.324497304722172e-06,0.0246278271079063,288.10829162597656,9192.911621093748,0.0034787289332598,1.0,1.0,0.0088964691385626,0.0603933408856391,0.7074471712112427,0.15236896276474,0.4927600862515137,0.9998640942175336,0.0001359345976458,0.8701652126789956,0.0371907444102125,534.57948806279,1890.2222395702383,3.5359049155066256,217522582.39878264,1.899365622174756,1.897935625156794,1.8997200967298504,0.189972009672985,0.019595366627422,970,5,0.2548703551292419,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9291059440001843,0.07089405599981569,0.009575301068745325,0.06500156551105556,0.7614278821265429,0.1639952512936563,0.07457686657980088,0.9254231334201992,12.408983855838759,0.21537857378617284,0.6109837520360271,0.5238480904377882,0.00017514933720262757,0
0.33203125,0.7013949155807495,0.4404037622520758,0.6278970112959527,3.8161149973348085e-07,0.0163924740627408,1855.6740112304688,9022.437988281248,0.0005400880472734,1.0,1.0,0.0087781902402639,0.0591367743909359,0.675983190536499,0.1408192813396453,0.5891934142055057,0.9998114477571896,0.000188585690619,0.8079920300514355,0.0432068321346344,672.8165448179509,2035.1222973682463,3.0247803997134195,4862718104.167125,1.9010304546881889,1.897935625156794,1.9015120168845336,0.1901512016884534,0.0227651726233034,971,5,0.2925352156162262,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.8847174365073441,0.11528256349265587,0.00992202694107412,0.0668425555445069,0.7640667660005903,0.15916865151382867,0.07676458248558102,0.923235417514419,12.026840863438641,0.20831772640337218,0.6136990563816713,0.5227867455172696,0.00026887233772229964,0
0.34765625,0.6886674165725708,0.4454600237983797,0.6468434725752917,3.3618209727137582e-06,0.0527963396161794,4324.67529296875,10490.218066406243,0.0002320224884897,1.0,1.0,0.0092409336939454,0.0627237632870674,0.7277169227600098,0.1488058865070343,0.4576538256606745,0.9998877717613232,0.0001122520215194,0.8891304605168474,0.0402854622926059,933.8399410430226,2562.5244597842748,2.7440724552027005,1286408182.2505758,1.900795605731749,1.897935625156794,1.9013013274754431,0.1901301327475443,0.0212259371490835,972,5,0.5350450873374939,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9484875062480569,0.05151249375194311,0.009742810140430705,0.06613029995005894,0.7672393341675613,0.15688755574194907,0.07587311009048964,0.9241268899095103,12.179899951315765,0.20448320198802675,0.6177380399614831,0.5183717011529362,0.00016299888570001488,0
0.328125,0.7174574732780457,0.4332265341722378,0.6038358107765112,5.242535507932189e-07,0.0195076530799269,2943.509155273437,9138.313232421871,0.0003405001480132,1.0,1.0,0.0081978887319564,0.0571039840579032,0.6843235492706299,0.1425604820251464,0.4965190322329772,0.9998795754482296,0.0001204467238113,0.8680258352084257,0.0366266501658946,772.574332669364,2191.8615377994865,2.837088219364294,5614656374.121666,1.8956764814261988,1.897935625156794,1.8960645794161528,0.1896064579416153,0.0192981519922992,973,5,0.4196451902389526,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.8921859040856358,0.1078140959143642,0.009188543211022904,0.06400457998316696,0.7670190104291825,0.15978786637662776,0.07319312319418986,0.9268068768058103,12.662485713776983,0.20832321520559283,0.6180313401861199,0.516132424803076,0.00016787994870387786,0
0.34375,0.7088953256607056,0.4261385841970566,0.6011304544309197,1.2951601888744335e-06,0.035404710099101,274.3977966308594,9316.861572265623,0.0036584287881851,1.0,1.0,0.0091568883508443,0.0608039200305938,0.7045775055885315,0.1502121388912201,0.5204123748221183,0.999801491207811,0.0001985618784384,0.853915077802458,0.0433705117418644,465.4041875062271,1718.840164204962,3.693220238122503,211863819.7221816,1.897806297796619,1.897935625156794,1.898382077920317,0.1898382077920317,0.0228514134868292,974,5,0.1914516985416412,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9247504528611897,0.07524954713881027,0.009902010128800445,0.06575170614133326,0.7619109603121141,0.16243532341775213,0.0756537162701337,0.9243462837298663,12.218121320268283,0.21319462755988952,0.6113148824026449,0.5244707207835035,0.00028010041997816247,0
0.30078125,0.7369917631149292,0.4210751836941795,0.5713431075939149,7.952964438118215e-07,0.0066048675216734,967.1497192382812,10121.10097656249,0.0010342258028686,1.0,1.0,0.008388471789658,0.0565888062119483,0.6835992932319641,0.1564686596393585,0.516064989952566,0.9998748795344488,0.0001251420393558,0.8565494300421314,0.0369072252693069,688.6256470097296,2247.6252930229302,3.263929106885515,1216085537.2585888,1.8945756534070952,1.897935625156794,1.8949339199728676,0.1894933919972867,0.0194459837204639,975,5,0.3707529306411743,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.9050452308729289,0.09495476912707113,0.009268566369403661,0.06252594266185746,0.7553205849973078,0.17288490597143114,0.07179450903126113,0.9282054909687389,12.928641806738261,0.22888944033190683,0.6043937766617237,0.5281044570107127,0.0001698011370258898,0
0.296875,0.7344211339950562,0.4219289464110337,0.574505467468523,1.2047572681694874e-06,0.0250740982592105,738.8448486328125,8964.42578125,0.0013604940613731,1.0,1.0,0.0089884027838706,0.0605911239981651,0.7189521789550781,0.1405712068080902,0.1755116014977783,0.9999398001444436,6.0256978503543065e-05,0.9844773627105204,0.0385950951927632,546.5813201812184,1855.3248040400624,3.3944167785041173,613272278.8907813,1.8984284341270212,1.897935625156794,1.8988044568559013,0.1898804456855901,0.0203353025683125,976,5,0.3269635438919067,,,42,dp_kfc,6fe427028c78c3809d02e88325a4f4fa4096caf5cdc4dd92d875cce0f9b848d2,0.929102912545204,0.07089708745479595,0.009674281139909011,0.0652146529518248,0.7738132872553003,0.1512977786529659,0.0748889340917338,0.9251110659082662,12.35310766691799,0.1955223322533275,0.6260245640333767,0.5100389945267682,8.20469015858504e-05,0
